charactername,sp,wt,ac,hn,dr,or,mt,sigma,size
BabyMario,0,8,0,6,0,0,0,14,Light
BabyLuigi,5,8,0,0,0,0,0,13,Light
BabyPeach,3,6,3,3,0,0,0,15,Light
BabyDaisy,5,6,0,0,0,0,3,14,Light
Toad,0,0,6,0,6,0,0,12,Light
Toadette,3,0,0,0,0,6,0,9,Light
KoopaTroopa,0,0,0,3,0,0,6,12,Light
DryBones,0,0,3,0,3,0,6,12,Light
Mario,0,6,2,2,3,0,0,13,Medium
Luigi,2,6,0,0,0,0,0,8,Medium
Peach,2,0,5,0,6,0,0,13,Medium
Daisy,4,0,0,2,0,0,3,9,Medium
Yoshi,0,3,0,0,3,5,0,11,Medium
Birdo,0,3,0,0,0,3,5,11,Medium
DiddyKong,0,0,3,0,3,0,5,11,Medium
BowserJr,0,0,0,0,0,3,3,6,Medium
Wario,0,3,0,0,0,3,6,12,Large
Waluigi,0,0,6,0,5,3,0,14,Large
DonkeyKong,0,3,2,2,0,0,3,7,Large
Bowser,2,5,0,0,3,0,0,10,Large
KingBoo,0,0,0,5,0,3,0,8,Large
Rosalina,3,0,0,3,0,0,3,9,Large
FunkyKong,4,0,0,0,0,3,0,7,Large
DryBowser,0,0,0,0,0,6,6,12,Large
TransRob,3,0,3,3,3,0,0,12,Large
